"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Congratulations @AuburnFootball @CoachGusMalzahn on an EPIC win! Couldn’t be prouder.  See you in 2 weeks. WDE! #Auburn",FALSE,6661,NA,2017-11-12 00:15:07,FALSE,NA,"929502783715164162",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",1470,FALSE,FALSE,NA,NA
"Happy #VeteransDay to the brave men and women who have served in our armed forces, and all those who have supported… https://t.co/1PSVe7XlR8",FALSE,6123,NA,2017-11-11 18:54:05,TRUE,NA,"929421991752249344",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",838,FALSE,FALSE,NA,NA
"Honored to welcome Gen. Lori Robinson to campus today, and proud to work alongside so many courageous veterans here… https://t.co/yXG0mjJu9y",FALSE,3185,NA,2017-11-11 00:50:40,TRUE,NA,"929149340253220864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",367,FALSE,FALSE,NA,NA
"Love the amazing photos we’re seeing from iPhone X users! Check out this stunning work by @Austinmann #ShotoniPhone… https://t.co/lKLVHjz71r",FALSE,4069,NA,2017-11-09 23:49:35,TRUE,NA,"928771583723823104",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",717,FALSE,FALSE,NA,NA
"Shocked and sorrowed by the heartbreaking news from Texas. Prayers for all those touched by violence today: victims, survivors, worshippers.",FALSE,9642,NA,2017-11-05 21:15:24,FALSE,NA,"927283228737650688",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",1564,FALSE,FALSE,NA,NA
"To all my incredibly talented coworkers, congratulations on the launch of iPhone X! Thanks @WALKTHEMOONband for cel… https://t.co/HAATe3QfSz",FALSE,8774,NA,2017-11-04 01:36:07,TRUE,NA,"926624066043121664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1066,FALSE,FALSE,NA,NA
"iPhone X is here! A big thank-you to all our customers in Sydney, and everyone turning out around the world Friday!… https://t.co/CeWBakmWDg",FALSE,15682,NA,2017-11-02 23:51:34,TRUE,NA,"926235364313960449",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",2697,FALSE,FALSE,NA,NA
"Gotta wait til Friday! Meet me at the Apple Store at 8 a.m. — we’ll let you open the doors! #iPhone https://t.co/r9hFywLn3z",FALSE,15884,NA,2017-11-01 19:23:20,FALSE,NA,"925805475790065664",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",1929,FALSE,FALSE,NA,NA
"Tonight our hearts are with the victims, their families and all the people of New York. Stay safe and stay strong.",FALSE,9771,NA,2017-10-31 23:29:51,FALSE,NA,"925505126663577601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1430,FALSE,FALSE,NA,NA
"""If you love the life you live, live it every day.” Fats Domino inspired generations. His music &amp; legacy will live on forever. Rest in peace",FALSE,8431,NA,2017-10-26 01:09:51,FALSE,NA,"923355962135625730",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",1303,FALSE,FALSE,NA,NA
"Thanks @ChicagosMayor for a great conversation about education, diversity and Apple’s strong ties with Chicago. https://t.co/nqjiCf6edh",FALSE,1781,NA,2017-10-21 21:28:47,FALSE,NA,"921850779698315264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",266,FALSE,FALSE,NA,NA
"My kind of town, Chicago is <U+0001F3B6> My kind of people, too. Thank you, Chicago, for welcoming us to the Riverwalk! https://t.co/6WhORpMdR5",FALSE,5765,NA,2017-10-21 00:15:06,FALSE,NA,"921530245588635650",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",682,FALSE,FALSE,NA,NA
"Happy #Diwali! May the festival of lights spread love, peace &amp; prosperity to all!  #ShotoniPhone by @prashvish https://t.co/Ax8NLXPzzM",FALSE,8849,NA,2017-10-19 02:34:07,FALSE,NA,"920840455281033216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1971,FALSE,FALSE,NA,NA
"To our friends, coworkers and all those in the path of #Ophelia - please stay safe. <U+0001F1EE><U+0001F1EA> <U+0001F1EC><U+0001F1E7>",FALSE,5203,NA,2017-10-16 15:30:00,FALSE,NA,"919948548522651648",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",640,FALSE,FALSE,NA,NA
"Enjoyed talking with the bright students from the Osservatorio program in Firenze today. Great questions- Grazie e… https://t.co/l9b5HJUOMw",FALSE,3490,NA,2017-10-13 17:48:55,TRUE,NA,"918896343988523009",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",385,FALSE,FALSE,NA,NA
"Thanks to the many talented iOS app developers who previewed AR features for me this week. Hearing great ideas acro… https://t.co/RC88Hdjpf7",FALSE,3949,NA,2017-10-13 06:42:20,TRUE,NA,"918728591604633600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",479,FALSE,FALSE,NA,NA
"A visit to the breathtaking forests of northern Sweden with @IggesundAB, our partners in innovation and sustainable… https://t.co/eH4LgH6XCt",FALSE,6536,NA,2017-10-12 14:02:22,TRUE,NA,"918476943544033280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",950,FALSE,FALSE,NA,NA
"Robot dance party! <U+0001F916> Thanks to these talented young coders from @HT_Primary. Great to meet you today at Apple Regen… https://t.co/hjzmqt4mON",FALSE,3634,NA,2017-10-11 13:36:57,TRUE,NA,"918108160010878981",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",541,FALSE,FALSE,NA,NA
"Our thoughts are with our Bay Area friends &amp; neighbors affected by wildfires. Please stay safe! Apple is donating to aid relief efforts.",FALSE,7443,NA,2017-10-10 15:45:58,FALSE,NA,"917778240021909504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1023,FALSE,FALSE,NA,NA
"Très impressionné par l’expérience @CoachGuitar. Congratulations on 6M downloads! We can’t wait to see what you do… https://t.co/cXSAHhoOBZ",FALSE,1602,NA,2017-10-09 13:58:56,TRUE,NA,"917388917766311936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",255,FALSE,FALSE,NA,NA
"Thrilled to meet this team of entrepreneurs @my_little_paris, whose success is born from creativity and passion. https://t.co/kQ18e3Zghe",FALSE,2348,NA,2017-10-09 13:38:01,FALSE,NA,"917383650148220933",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",328,FALSE,FALSE,NA,NA
"At Normandy, honoring those who made the ultimate sacrifice. “Think not only upon their passing. Remember the glory… https://t.co/k7EtSphO1a",FALSE,5403,NA,2017-10-09 08:26:46,TRUE,NA,"917305325115633664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",762,FALSE,FALSE,NA,NA
"Thanks to my friends at Eldim, a team of talented engineers and craftspeople helping make iPhone possible. Bravo po… https://t.co/PQVYBCOSUJ",FALSE,3853,NA,2017-10-09 08:00:12,TRUE,NA,"917298636173783040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",797,FALSE,FALSE,NA,NA
"Saluting the many #womenintech representing Apple at #GHC17 and helping build the future of our industry. https://t.co/NIC18EL8Oo",FALSE,4167,NA,2017-10-06 21:50:21,FALSE,NA,"916420386966855680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",682,FALSE,FALSE,NA,NA
"Remembering Steve today. Still with us, still inspiring us. “Make something wonderful, and put it out there.” https://t.co/7aOCPkwU0U",FALSE,45150,NA,2017-10-05 12:47:18,FALSE,NA,"915921335993344001",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",16076,FALSE,FALSE,NA,NA
"Our condolences to the Otellini family and everyone at Intel. Paul was a great friend of Apple. https://t.co/D8Y8rmYP4x",FALSE,2810,NA,2017-10-03 18:48:10,FALSE,NA,"915287376783589376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",548,FALSE,FALSE,NA,NA
"""You can stand me up at the gates of Hell / But I won't back down.” Rest in peace, #TomPetty. Thank you for your music and inspiration.",FALSE,6517,NA,2017-10-03 15:43:06,FALSE,NA,"915240804976779266",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",1053,FALSE,FALSE,NA,NA
"Our hearts are with the victims in Las Vegas, their families and loved ones who are grieving this morning.",FALSE,13286,NA,2017-10-02 13:26:59,FALSE,NA,"914844159483113472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",2406,FALSE,FALSE,NA,NA
"This is what leadership looks like. https://t.co/oWuHpp8U4b",FALSE,20332,NA,2017-09-30 22:43:31,FALSE,NA,"914259440290848769",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",5578,FALSE,FALSE,NA,NA
"Our hearts are with Puerto Rico. La Isla del Encanto<U+0001F1F5><U+0001F1F7> will rise again. Please join us in supporting relief efforts: https://t.co/QLBMFOjaDG",FALSE,5177,NA,2017-09-29 19:52:58,FALSE,NA,"913854131386724352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1382,FALSE,FALSE,NA,NA
"At Apple, we believe privacy is a fundamental human right. Read the latest on our efforts to protect your data: https://t.co/5Nl278U3oy",FALSE,7640,NA,2017-09-28 23:20:48,FALSE,NA,"913544049088282624",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",2210,FALSE,FALSE,NA,NA
"Portrait Lighting on the new iPhone 8 Plus by @oyuelaphoto is amazing. Can’t wait to see what our customers do with… https://t.co/ig8EaGgjcl",FALSE,4763,NA,2017-09-23 01:25:11,TRUE,NA,"911401021347217408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",831,FALSE,FALSE,NA,NA
"The first thing you do with your new #AppleWatchSeries3: Call Mom https://t.co/nS3XUvp2zy https://t.co/qcll0YbZye",FALSE,4805,NA,2017-09-22 21:47:36,FALSE,NA,"911346264939175936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",738,FALSE,FALSE,NA,NA
"Mientras hay vida, hay esperanza. Mexico’s resilience is its strength. Apple is contributing $1M to recovery efforts. #FuerzaMexico <U+0001F1F2><U+0001F1FD>",FALSE,57980,NA,2017-09-21 20:50:04,FALSE,NA,"910969400160788480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",23790,FALSE,FALSE,NA,NA
"It was great to meet you, Alex! Looking forward to seeing you at WWDC 2018! @TheAbilityApp @TheEllenShow https://t.co/dFHI7WLAHQ",FALSE,6733,NA,2017-09-20 18:47:51,FALSE,NA,"910576253354291201",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1138,FALSE,FALSE,NA,NA
"Nuestros pensamientos están con todos los afectados por el terremoto que sufrió México hoy. Rezando por nuestros amigos y colegas. <U+0001F1F2><U+0001F1FD>",FALSE,35144,NA,2017-09-19 23:50:22,FALSE,NA,"910289999786123266",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",10757,FALSE,FALSE,NA,NA
"It's a big day at Apple! We are honored and thrilled to host our first keynote at the Steve Jobs Theater this morni… https://t.co/dtB76zXt7K",FALSE,53231,NA,2017-09-12 15:11:43,TRUE,NA,"907622761786253312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",15635,FALSE,FALSE,NA,NA
"Our thoughts and prayers are with those affected by #Irma. Please stay safe! Apple is proud to support #HandInHand. https://t.co/BYJ6qPWh4p",FALSE,3841,NA,2017-09-08 22:08:59,FALSE,NA,"906278215282393088",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",801,FALSE,FALSE,NA,NA
"Powerful stories, striking portraits! Bravo @TIME and Luisa Dorr #ShotoniPhone #SheIsTheFirst https://t.co/i5hS8IFgE8",FALSE,1821,NA,2017-09-07 22:46:56,FALSE,NA,"905925379575078915",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",421,FALSE,FALSE,NA,NA
"#Dreamers contribute to our companies and our communities just as much as you and I. Apple will fight for them to be treated as equals.",FALSE,36904,NA,2017-09-05 18:33:23,FALSE,NA,"905136795645501440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",12167,FALSE,FALSE,NA,NA
"250 of my Apple coworkers are #Dreamers. I stand with them. They deserve our respect as equals and a solution rooted in American values.",FALSE,148138,NA,2017-09-03 12:38:13,FALSE,NA,"904322640654897152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",51681,FALSE,FALSE,NA,NA
"Prayers for Texas and all those affected by #HurricaneHarvey. Join us in the relief effort by donating: https://t.co/QLBMFOjaDG",FALSE,5017,NA,2017-08-27 13:01:47,FALSE,NA,"901791855108530176",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",1353,FALSE,FALSE,NA,NA
"Saluting the incredible women at Apple, and around the world, who are leading the way to a better future. #WomensEqualityDay",FALSE,9700,NA,2017-08-26 20:06:21,FALSE,NA,"901536314729701376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",2080,FALSE,FALSE,NA,NA
"Thanks to all my friends in Texas, new and old, for another amazing visit! Please stay safe as the storm comes ashore.",FALSE,3924,NA,2017-08-25 21:04:30,FALSE,NA,"901188560774213633",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",466,FALSE,FALSE,NA,NA
"Visiting our great customers and employees today at Apple The Domain was a treat. Apple <U+2764><U+FE0F> Austin! Thanks for 25 fa… https://t.co/xrACHz6kvj",FALSE,3794,NA,2017-08-25 20:38:45,TRUE,NA,"901182077625880576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",460,FALSE,FALSE,NA,NA
"Apple has the best customer service because we have the best people. Thrilled to see #AppleCare advisors in action… https://t.co/Z05xt1GMK2",FALSE,5663,NA,2017-08-25 20:07:00,TRUE,NA,"901174088558944257",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",795,FALSE,FALSE,NA,NA
"Everyone deserves equal access to a great education. Proud to stand w/@accdistrict to launch our App Development wi… https://t.co/XCYqRQ23FD",FALSE,2257,NA,2017-08-25 19:42:57,TRUE,NA,"901168036216025091",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",414,FALSE,FALSE,NA,NA
"Thx @JoshuaBaer for a fantastic morning @CapitalFactory. Developer creativity is off the charts. We’re as excited a… https://t.co/iX0XpCuTgH",FALSE,1978,NA,2017-08-25 19:34:15,TRUE,NA,"901165846395056129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",341,FALSE,FALSE,NA,NA
"Great day in the Hawkeye State! A shout out to the dedicated team at Apple Jordan Creek. https://t.co/94b1nHztCA",FALSE,3127,NA,2017-08-24 21:03:01,FALSE,NA,"900825796952158208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",373,FALSE,FALSE,NA,NA
".@WaukeeAPEX thanks for showing me around! Loved seeing the collaboration among students and depth of learning at y… https://t.co/SoFKk9ix4z",FALSE,1767,NA,2017-08-24 21:00:55,TRUE,NA,"900825268759261186",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",260,FALSE,FALSE,NA,NA
"@WaukeeAPEX thanks for showing me around! Loved seeing the collaboration among students and depth of learning at yo… https://t.co/7wcmwoCnTz",FALSE,106,"WaukeeAPEX",2017-08-24 20:45:52,TRUE,NA,"900821484201025536","2516974363","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",22,FALSE,FALSE,NA,NA
"Looking forward to working with @KimReynoldsIA &amp; @CityofWaukee for Apple's newest data center to serve N American c… https://t.co/mSkilLL9M1",FALSE,2043,NA,2017-08-24 19:46:43,TRUE,NA,"900806597395578880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",352,FALSE,FALSE,NA,NA
"Thanks to the team at CTS in Cincinnati, manufacturers of best-in-class testing equipment for Apple. Enjoyed my vis… https://t.co/IWqzPAHZS9",FALSE,3789,NA,2017-08-24 14:42:38,TRUE,NA,"900730071178248192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",643,FALSE,FALSE,NA,NA
"Our hearts are with the families and loved ones of those lost aboard the #USSJohnSMcCain, and all the brave men and women who serve.",FALSE,3555,NA,2017-08-22 13:39:15,FALSE,NA,"899989346459070465",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",537,FALSE,FALSE,NA,NA
"Ataques trágicos y sin sentido en Barcelona. Nuestros pensamientos están hoy con todos nuestros amigos y compañeros en esa gran ciudad.",FALSE,20910,NA,2017-08-17 18:03:02,FALSE,NA,"898243787016650752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",7077,FALSE,FALSE,NA,NA
"We’ve seen the terror of white supremacy &amp; racist violence before. It's a moral issue - an affront to America. We must all stand against it",FALSE,22998,NA,2017-08-14 16:11:13,FALSE,NA,"897128485843382277",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",6136,FALSE,FALSE,NA,NA
"Heartbreaking scenes in #Charlottesville. Violence and racism have no place in America.",FALSE,14641,NA,2017-08-12 22:59:12,FALSE,NA,"896506383968870400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",3716,FALSE,FALSE,NA,NA
"Thanks @ddlovato for helping us celebrate diversity and showing the world what it means to have courage and heart! https://t.co/UXUoUsm5TA",FALSE,21438,NA,2017-08-05 01:29:01,FALSE,NA,"893644983017676801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",4383,FALSE,FALSE,NA,NA
"An #accessibility breakthrough for people with hearing loss. Proud of our team's work with @CochlearUS https://t.co/YJguB6WC21 @WIRED",FALSE,2996,NA,2017-08-03 02:29:47,FALSE,NA,"892935498129301504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",972,FALSE,FALSE,NA,NA
"We are indebted to all who serve. Discrimination against anyone holds everyone back. #LetThemServe",FALSE,23395,NA,2017-07-26 19:00:36,FALSE,NA,"890285745092444160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",7018,FALSE,FALSE,NA,NA
"A salute to the bright minds of our 2017 interns. Thank you for your contributions and enjoy the rest of the summer! https://t.co/vqRLDaBvgv",FALSE,3670,NA,2017-07-22 01:13:37,FALSE,NA,"888567676502659072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",441,FALSE,FALSE,NA,NA
"<U+0001F600><U+0001F30E><U+0001F30D><U+0001F30F><U+0001F4C6> Happy #WorldEmojiDay! <U+0001F389> We’ve got some <U+0001F60E> new ones to show you, coming later this year! <U+0001F440><U+0001F447>… https://t.co/SW4CBdYsoc",FALSE,25160,NA,2017-07-17 15:09:32,TRUE,NA,"886966103531900928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",11997,FALSE,FALSE,NA,NA
"Join me in celebrating National Parks today! Complete a 3.5 mile walk/run/roll workout with your Apple Watch and ea… https://t.co/rrH4GLBBaQ",FALSE,5083,NA,2017-07-15 21:12:36,TRUE,NA,"886332695227228160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",717,FALSE,FALSE,NA,NA
"Saddened by the tragic loss of life in Mississippi. Our prayers are with the families and all those who serve.",FALSE,5566,NA,2017-07-11 04:17:22,FALSE,NA,"884627650181906432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",947,FALSE,FALSE,NA,NA
"Wishing everyone a happy #Independence Day! <U+0001F1FA><U+0001F1F8> “Remember always that all of us ... are descended from immigrants and revolutionists.” -FDR",FALSE,20659,NA,2017-07-04 12:48:46,FALSE,NA,"882219636816609280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",6609,FALSE,FALSE,NA,NA
"Happy #CanadaDay to everyone celebrating! / Bonne #FêteDuCanada à tous ceux qui célèbrent! <U+0001F1E8><U+0001F1E6>",FALSE,4121,NA,2017-07-01 17:56:38,FALSE,NA,"881209949543641091",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",673,FALSE,FALSE,NA,NA
"@MichelGondry Here's Détour, #shotoniphone by @MichelGondry, with English subtitles. https://t.co/AH91NdDEd6",FALSE,834,"tim_cook",2017-07-01 14:26:13,FALSE,"881155119634665476","881156995071586306","1636590253","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",203,FALSE,FALSE,NA,NA
"Love this new short film by @MichelGondry #shotoniphone. Vive le cinéma français. <U+0001F1EB><U+0001F1F7>
https://t.co/VsYyvgXljN",FALSE,1990,NA,2017-07-01 14:18:46,FALSE,NA,"881155119634665476",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",593,FALSE,FALSE,NA,NA
"National Parks are some of my favorite places on earth. Proud to work with @GoParks on preserving these treasures! https://t.co/p98m6pSbs6",FALSE,4095,NA,2017-06-30 14:33:10,FALSE,NA,"880796356457136129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",821,FALSE,FALSE,NA,NA
"Here's to the #iPhone that changed the world, to the man who dreamed it &amp; the people at Apple who have never stoppe… https://t.co/sEBaN4wK7C",FALSE,37757,NA,2017-06-29 16:41:04,TRUE,NA,"880466154019356672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",15608,FALSE,FALSE,NA,NA
"Celebrating Canadian optimism &amp; diversity / Célébrons l’optimisme et la diversité du Canada <U+0001F1E8><U+0001F1E6> #shotoniphone https://t.co/h4IOsKniuG",FALSE,2592,NA,2017-06-28 21:00:12,FALSE,NA,"880168981486632960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",708,FALSE,FALSE,NA,NA
"Thanks @ChuckRobbins for hosting me today. Key features and security advancements for business in iOS 11 and throug… https://t.co/tbUjXd3d29",FALSE,2473,NA,2017-06-26 21:21:53,TRUE,NA,"879449662696050688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",456,FALSE,FALSE,NA,NA
"Great to see you again @narendramodi. We’re inspired by your vision for India and excited about what we can achieve… https://t.co/DeMsvDFy5F",FALSE,20961,NA,2017-06-26 16:41:53,TRUE,NA,"879379198913069056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",6843,FALSE,FALSE,NA,NA
"Happy #Pride2017 to all our employees, their families and customers around the world! Today we're showing… https://t.co/qvNZQQANnz",FALSE,9844,NA,2017-06-25 22:19:28,TRUE,NA,"879101766729650176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",2171,FALSE,FALSE,NA,NA
"Eid Mubarak to everyone celebrating around the world! Wishing you and your loved ones peace, joy and prosperity.",FALSE,19711,NA,2017-06-24 01:16:11,FALSE,NA,"878421460217249793",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",9222,FALSE,FALSE,NA,NA
"Moving visit to the American Veterans Disabled for Life Monument. “In war, there are no unwounded soldiers.” Thank… https://t.co/LHjBqrz9gA",FALSE,2810,NA,2017-06-21 02:04:48,TRUE,NA,"877346532017811456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",393,FALSE,FALSE,NA,NA
"Our hearts are with you, London. <U+0001F1EC><U+0001F1E7> “Hate, it has caused a lot of problems in the world, but has not solved one yet.” -M. Angelou",FALSE,7054,NA,2017-06-19 17:02:28,FALSE,NA,"876847663886594048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1644,FALSE,FALSE,NA,NA
"To all the fathers I'm privileged to know and work with, and to dads everywhere, Happy #FathersDay!",FALSE,6835,NA,2017-06-18 15:17:30,FALSE,NA,"876458858683576320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",945,FALSE,FALSE,NA,NA
"Enjoy your new iPad Pro @austinmann! We're thrilled with the feedback we're getting from creative pros and customer… https://t.co/Vzib4FAjdc",FALSE,2928,NA,2017-06-14 22:29:51,TRUE,NA,"875118111925559296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",365,FALSE,FALSE,NA,NA
"Saddened by the terrifying events in Virginia. Our prayers are with all those affected. Such violence has no place in America - or anywhere.",FALSE,4607,NA,2017-06-14 14:05:47,FALSE,NA,"874991261026967554",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",912,FALSE,FALSE,NA,NA
"Here comes Apple Taipei 101, our first store in Taiwan! <U+6709><U+9592><U+4F86><U+5750>! https://t.co/hniIt9K3Xa",FALSE,9399,NA,2017-06-11 20:54:44,FALSE,NA,"874007011087732737",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",2534,FALSE,FALSE,NA,NA
"Thanks @RedSox &amp; #redsoxnation for capping a fun day in Boston! #WinDanceRepeat https://t.co/DvhPV2tVrK",FALSE,2519,NA,2017-06-10 03:16:02,FALSE,NA,"873378191217504257",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",385,FALSE,FALSE,NA,NA
